Date,Date.1,High,Low,Close,Adj Close,Volume
2014-01-17,6.262796878814697,6.435251235961914,6.02680778503418,6.090343952178955,5.941030025482178,9589756.0
2014-01-20,6.017731189727783,6.290027141571045,6.017731189727783,6.162956237792969,6.011862277984619,8704328.0
2014-01-21,6.181108951568604,6.217414855957031,6.0812668800354,6.217414855957031,6.064986228942871,3734912.0
2014-01-22,6.126649856567383,6.253721237182617,5.881584167480469,5.936042785644531,5.790512561798096,9077709.0
2014-01-23,5.9178900718688965,6.035883903503418,5.6546711921691895,5.754511833190918,5.613431930541992,9724653.0
2014-01-24,5.709129810333252,5.863430976867676,5.709129810333252,5.71820592880249,5.578015804290772,3371887.0
2014-01-27,5.6637468338012695,5.899736881256104,5.445910930633545,5.7998948097229,5.657702445983887,14107281.0
2014-01-28,5.854353904724121,5.9451189041137695,5.491292953491211,5.827124118804932,5.684264183044434,2593505.0
2014-01-29,6.035883903503418,6.035883903503418,5.609288215637207,5.627440929412842,5.489476203918457,5398821.0
2014-01-30,5.464064121246338,5.690977096557617,5.464064121246338,5.645594120025635,5.507184505462647,4107301.0
2014-01-31,,,,,,
2014-02-03,,,,,,
2014-02-04,5.491292953491211,5.627440929412842,5.42775821685791,5.473139762878418,5.338958263397217,9253878.0
2014-02-05,5.545752048492432,5.572981834411621,5.3732991218566895,5.445910930633545,5.312397003173828,5436296.0
2014-02-06,5.491292953491211,5.618364810943604,5.391451835632324,5.464064121246338,5.330104827880859,4045603.0
2014-02-07,5.554829120635986,5.709129810333252,5.509446144104004,5.6546711921691895,5.51603889465332,4184774.0
2014-02-10,5.709129810333252,5.709129810333252,5.454987049102783,5.500370025634766,5.365520477294922,3331475.0
2014-02-11,5.518523216247559,5.627440929412842,5.473139762878418,5.609288215637207,5.471768379211426,1989198.0
2014-02-12,5.627440929412842,5.763588905334473,5.591135025024414,5.736359119415283,5.595724105834961,4723695.0
2014-02-13,5.808970928192139,5.808970928192139,5.545752048492432,5.582057952880859,5.4452056884765625,2006810.0
2014-02-14,5.627440929412842,5.681900024414063,5.500370025634766,5.563904762268066,5.4274983406066895,1894448.0
2014-02-17,5.563904762268066,5.609288215637207,5.473139762878418,5.482216835021973,5.347812175750732,3504301.0
2014-02-18,5.482216835021973,5.700053215026856,5.482216835021973,5.681900024414063,5.542600154876709,4014314.0
2014-02-19,5.71820592880249,5.71820592880249,5.536675930023193,5.6546711921691895,5.51603889465332,2457720.0
2014-02-20,5.6637468338012695,5.6637468338012695,5.491292953491211,5.518523216247559,5.3832292556762695,2472313.0
2014-02-21,5.545752048492432,5.6637468338012695,5.518523216247559,5.536675930023193,5.400936603546143,1992941.0
2014-02-24,5.600212097167969,5.645594120025635,5.336991786956787,5.3732991218566895,5.241565227508545,8132981.0
2014-02-25,5.364222049713135,5.3823747634887695,4.992084980010986,5.055620193481445,4.931674003601074,12038205.0
2014-02-26,5.064696788787842,5.237151145935059,4.874090194702148,5.200844764709473,5.073338508605957,11555139.0
2014-02-27,5.482216835021973,5.518523216247559,5.273457050323486,5.3823747634887695,5.250418186187744,13991946.0
2014-02-28,5.3732991218566895,5.491292953491211,5.264379978179932,5.418681144714356,5.285834312438965,7393803.0
2014-03-03,5.4005279541015625,5.854353904724121,5.3551459312438965,5.700053215026856,5.560308456420898,12218618.0
2014-03-04,5.527598857879639,5.808970928192139,5.527598857879639,5.745436191558838,5.604578495025635,7515162.0
2014-03-05,5.808970928192139,5.845277786254883,5.672823905944824,5.763588905334473,5.622285842895508,4173036.0
2014-03-06,5.6637468338012695,6.035883903503418,5.6637468338012695,5.872507095336914,5.72853422164917,7910415.0
2014-03-07,5.9451189041137695,5.990501880645752,5.772665023803711,5.863430976867676,5.7196807861328125,7156913.0
2014-03-10,5.772665023803711,5.972349166870117,5.609288215637207,5.618364810943604,5.480622291564941,5022814.0
2014-03-11,5.781742095947266,5.7998948097229,5.618364810943604,5.754511833190918,5.613431930541992,4360702.0
2014-03-12,5.71820592880249,5.808970928192139,5.473139762878418,5.491292953491211,5.356666564941406,4622697.0
2014-03-13,5.582057952880859,5.6365180015563965,5.391451835632324,5.409605026245117,5.276980876922607,3897970.0
2014-03-14,5.264379978179932,5.418681144714356,5.218997955322266,5.218997955322266,5.091047286987305,3658356.0
2014-03-17,5.218997955322266,5.246226787567139,5.110079765319824,5.182692050933838,5.055631160736084,2451042.0
2014-03-18,5.228074073791504,5.300685882568359,5.164538860321045,5.246226787567139,5.117608070373535,4235934.0
2014-03-19,5.191768169403076,5.518523216247559,5.191768169403076,5.3823747634887695,5.250418186187744,2561003.0
2014-03-20,5.336991786956787,5.445910930633545,5.273457050323486,5.3732991218566895,5.241565227508545,5887719.0
2014-03-21,5.3551459312438965,5.473139762878418,5.218997955322266,5.409605026245117,5.276980876922607,4678555.0
2014-03-24,5.255303859710693,5.3823747634887695,5.055620193481445,5.091926097869873,4.967090606689453,12536744.0
2014-03-25,5.064696788787842,5.091926097869873,4.465647220611572,4.529181957244873,4.418142795562744,31080061.0
2014-03-26,4.529181957244873,4.610870838165283,4.293192863464356,4.356728076934815,4.2499165534973145,23642674.0
2014-03-27,4.447494029998779,4.538259029388428,4.311346054077148,4.529181957244873,4.418142795562744,10576191.0
2014-03-28,4.529181957244873,4.701635837554932,4.529181957244873,4.619947910308838,4.506683349609375,9660900.0
2014-03-31,4.610870838165283,4.765172004699707,4.556412220001221,4.756094932556152,4.639492511749268,6795006.0
2014-04-01,4.774248123168945,4.774248123168945,4.547335147857666,4.6017937660217285,4.488974571228027,6965776.0
2014-04-02,4.629024028778076,4.756094932556152,4.547335147857666,4.701635837554932,4.586368083953857,5861388.0
2014-04-03,4.701635837554932,4.756094932556152,4.420263767242432,4.465647220611572,4.356165409088135,11461092.0
2014-04-04,4.520105838775635,4.583641052246094,4.356728076934815,4.447494029998779,4.338457107543945,7993152.0
2014-04-07,4.474722862243652,4.51102876663208,4.347651958465576,4.374882221221924,4.2676262855529785,4255110.0
2014-04-08,4.456570148468018,4.456570148468018,4.265963077545166,4.402111053466797,4.294187068939209,4176821.0
2014-04-09,4.438416957855225,4.529181957244873,4.365805149078369,4.492876052856445,4.382726669311523,3713428.0
2014-04-10,4.556412220001221,4.583641052246094,4.438416957855225,4.556412220001221,4.444705009460449,4047807.0
2014-04-11,4.6017937660217285,4.6017937660217285,4.411188125610352,4.483799934387207,4.373873233795166,3114580.0
2014-04-14,4.483799934387207,4.501953125,4.356728076934815,4.402111053466797,4.294187068939209,3290909.0
2014-04-15,4.447494029998779,4.51102876663208,4.411188125610352,4.483799934387207,4.373873233795166,3399431.0
2014-04-16,4.465647220611572,4.529181957244873,4.420263767242432,4.447494029998779,4.338457107543945,2217259.0
2014-04-17,4.51102876663208,4.556412220001221,4.374882221221924,4.51102876663208,4.400434494018555,3272708.0
2014-04-18,,,,,,
2014-04-21,,,,,,
2014-04-22,4.492876052856445,4.556412220001221,4.438416957855225,4.538259029388428,4.426997184753418,5269090.0
2014-04-23,4.592718124389648,4.592718124389648,4.456570148468018,4.529181957244873,4.418142795562744,4044502.0
2014-04-24,4.629024028778076,4.937625885009766,4.529181957244873,4.919473171234131,4.798864841461182,14837186.0
2014-04-25,5.046544075012207,5.046544075012207,4.8377838134765625,4.8377838134765625,4.719178676605225,3202549.0
2014-04-28,4.901319980621338,4.973931789398193,4.719789028167725,4.855937004089356,4.736887454986572,3307435.0
2014-04-29,4.946702003479004,4.946702003479004,4.728866100311279,4.846859931945801,4.728031635284424,3678153.0
2014-04-30,4.901319980621338,4.910396099090576,4.765172004699707,4.901319980621338,4.78115701675415,4705438.0
2014-05-01,,,,,,
2014-05-02,4.937625885009766,4.955779075622559,4.874090194702148,4.883166790008545,4.763449192047119,2687814.0
2014-05-05,4.937625885009766,4.937625885009766,4.756094932556152,4.855937004089356,4.736887454986572,1111108.0
2014-05-06,,,,,,
2014-05-07,4.874090194702148,4.874090194702148,4.737942218780518,4.747018814086914,4.63063907623291,3353814.0
2014-05-08,4.79240083694458,4.883166790008545,4.656253814697266,4.674407005310059,4.559807300567627,5240941.0
2014-05-09,4.747018814086914,4.747018814086914,4.565487861633301,4.656253814697266,4.5420989990234375,4658724.0
2014-05-12,4.747018814086914,5.110079765319824,4.638101100921631,4.955779075622559,4.8342814445495605,5922189.0
2014-05-13,4.964855194091797,5.082849979400635,4.928548812866211,5.037467002868652,4.913966655731201,3301114.0
2014-05-14,5.019313812255859,5.037467002868652,4.8377838134765625,4.901319980621338,4.78115701675415,2355528.0
2014-05-15,4.901319980621338,5.173614978790283,4.86501407623291,5.128232955932617,5.002506732940674,4748516.0
2014-05-16,5.173614978790283,5.173614978790283,4.901319980621338,4.928548812866211,4.807719230651856,6613218.0
2014-05-19,4.964855194091797,4.964855194091797,4.756094932556152,4.79240083694458,4.674908638000488,3944684.0
2014-05-20,4.810554027557373,4.955779075622559,4.674407005310059,4.719789028167725,4.604077339172363,10723274.0
2014-05-21,4.719789028167725,4.719789028167725,4.529181957244873,4.6017937660217285,4.488974571228027,12838622.0
2014-05-22,4.538259029388428,4.747018814086914,4.538259029388428,4.737942218780518,4.621784687042236,4773305.0
2014-05-23,4.7833251953125,4.801477909088135,4.647177219390869,4.774248123168945,4.657200336456299,2993989.0
2014-05-26,4.774248123168945,4.874090194702148,4.692560195922852,4.774248123168945,4.657200336456299,1278042.0
2014-05-27,4.756094932556152,4.892242908477783,4.719789028167725,4.801477909088135,4.683763027191162,1210816.0
2014-05-28,4.883166790008545,4.901319980621338,4.765172004699707,4.86501407623291,4.745741367340088,3051830.0
2014-05-29,4.892242908477783,4.892242908477783,4.656253814697266,4.701635837554932,4.586368083953857,4119310.0
2014-05-30,4.719789028167725,5.028390884399414,4.719789028167725,4.955779075622559,4.8342814445495605,5206291.0
2014-06-02,,,,,,
2014-06-03,4.937625885009766,5.055620193481445,4.901319980621338,4.973931789398193,4.851988792419434,3264467.0
2014-06-04,4.992084980010986,5.010238170623779,4.874090194702148,4.983007907867432,4.860842227935791,1496080.0
2014-06-05,4.973931789398193,4.973931789398193,4.883166790008545,4.901319980621338,4.78115701675415,1473553.0
2014-06-06,4.973931789398193,4.973931789398193,4.874090194702148,4.964855194091797,4.843134880065918,1804105.0
2014-06-09,4.973931789398193,5.218997955322266,4.955779075622559,5.101003170013428,4.975944519042969,4549321.0
2014-06-10,5.101003170013428,5.173614978790283,4.955779075622559,5.110079765319824,4.984798908233643,2652063.0
2014-06-11,5.128232955932617,5.209920883178711,5.055620193481445,5.15546178817749,5.029068470001221,1079072.0
2014-06-12,5.15546178817749,5.43683385848999,5.128232955932617,5.4005279541015625,5.268126487731934,5052377.0
2014-06-13,5.4005279541015625,5.527598857879639,5.346068859100342,5.4005279541015625,5.268126487731934,4194405.0
2014-06-16,5.4005279541015625,5.464064121246338,5.318839073181152,5.336991786956787,5.20614767074585,1697346.0
2014-06-17,5.3551459312438965,5.445910930633545,5.200844764709473,5.264379978179932,5.135315895080566,3636306.0
2014-06-18,5.43683385848999,5.43683385848999,5.137309074401856,5.200844764709473,5.073338508605957,4360151.0
2014-06-19,5.200844764709473,5.300685882568359,5.137309074401856,5.209920883178711,5.082192420959473,2476720.0
2014-06-20,5.137309074401856,5.418681144714356,5.137309074401856,5.255303859710693,5.126462936401367,3139289.0
2014-06-23,5.209920883178711,5.3732991218566895,5.15546178817749,5.173614978790283,5.046776294708252,3065158.0
2014-06-24,5.218997955322266,5.3823747634887695,5.173614978790283,5.318839073181152,5.188439846038818,3239837.0
2014-06-25,5.318839073181152,5.418681144714356,5.264379978179932,5.391451835632324,5.259272575378418,1031783.0
2014-06-26,5.3732991218566895,5.618364810943604,5.318839073181152,5.609288215637207,5.471768379211426,9445214.0
2014-06-27,5.609288215637207,5.672823905944824,5.491292953491211,5.591135025024414,5.454061031341553,2857172.0
2014-06-30,5.563904762268066,5.6365180015563965,5.473139762878418,5.627440929412842,5.489476203918457,1992457.0
2014-07-01,,,,,,
2014-07-02,5.572981834411621,5.6637468338012695,5.482216835021973,5.6546711921691895,5.51603889465332,3141119.0
2014-07-03,5.6546711921691895,5.700053215026856,5.527598857879639,5.554829120635986,5.418644428253174,2256471.0
2014-07-04,5.609288215637207,5.645594120025635,5.509446144104004,5.518523216247559,5.3832292556762695,3350954.0
2014-07-07,5.445910930633545,5.473139762878418,5.037467002868652,5.046544075012207,4.922821044921875,17059954.0
2014-07-08,5.046544075012207,5.137309074401856,4.983007907867432,5.010238170623779,4.8874053955078125,6982624.0
2014-07-09,4.992084980010986,4.992084980010986,4.728866100311279,4.928548812866211,4.807719230651856,14567373.0
2014-07-10,4.973931789398193,4.973931789398193,4.810554027557373,4.901319980621338,4.78115701675415,7840561.0
2014-07-11,4.855937004089356,5.046544075012207,4.874090194702148,4.964855194091797,4.843134880065918,3623104.0
2014-07-14,4.964855194091797,4.964855194091797,4.728866100311279,4.828707218170166,4.710324764251709,5323627.0
2014-07-15,4.910396099090576,4.937625885009766,4.828707218170166,4.928548812866211,4.807719230651856,4339237.0
2014-07-16,4.973931789398193,5.037467002868652,4.901319980621338,5.019313812255859,4.896258354187012,3687239.0
2014-07-17,5.001161098480225,5.037467002868652,4.937625885009766,4.964855194091797,4.843134880065918,2245385.0
2014-07-18,4.737942218780518,4.737942218780518,4.447494029998779,4.474722862243652,4.365018367767334,26297639.0
2014-07-21,4.474722862243652,4.474722862243652,4.275040149688721,4.284115791320801,4.179084300994873,9102608.0
2014-07-22,4.284115791320801,4.284115791320801,4.0753560066223145,4.093509197235107,3.993151187896729,14514672.0
2014-07-23,4.129816055297852,4.2205810546875,3.911978960037232,4.102585792541504,4.002005100250244,23424179.0
2014-07-24,4.147968769073486,4.147968769073486,4.011820793151856,4.0753560066223145,3.97544264793396,7500123.0
2014-07-25,4.048127174377441,4.147968769073486,4.048127174377441,4.13889217376709,4.037421226501465,6315196.0
2014-07-28,4.147968769073486,4.302268981933594,4.129816055297852,4.284115791320801,4.179084300994873,9897517.0
2014-07-29,4.284115791320801,4.284115791320801,4.120738983154297,4.202427864074707,4.099399566650391,6489823.0
2014-07-30,4.211503982543945,4.393034934997559,4.211503982543945,4.275040149688721,4.170231342315674,9889805.0
2014-07-31,4.275040149688721,4.320422172546387,4.211503982543945,4.275040149688721,4.170231342315674,6457321.0
2014-08-01,4.211503982543945,4.311346054077148,4.184275150299072,4.256886959075928,4.152523040771484,6102476.0
2014-08-04,4.265963077545166,4.447494029998779,4.2205810546875,4.383957862854004,4.276479244232178,7002219.0
2014-08-05,4.393034934997559,4.429340839385986,4.247809886932373,4.374882221221924,4.2676262855529785,4573689.0
2014-08-06,4.302268981933594,4.438416957855225,4.284115791320801,4.429340839385986,4.320749759674072,4557364.0
2014-08-07,4.429340839385986,4.574564933776856,4.365805149078369,4.474722862243652,4.365018367767334,5110439.0
2014-08-08,4.474722862243652,4.583641052246094,4.393034934997559,4.520105838775635,4.4092888832092285,5826168.0
2014-08-11,4.538259029388428,4.619947910308838,4.402111053466797,4.465647220611572,4.356165409088135,4677454.0
2014-08-12,4.492876052856445,4.610870838165283,4.492876052856445,4.556412220001221,4.444705009460449,6425921.0
2014-08-13,4.583641052246094,4.583641052246094,4.483799934387207,4.547335147857666,4.435850620269775,3996103.0
2014-08-14,4.574564933776856,4.592718124389648,4.293192863464356,4.320422172546387,4.21450138092041,10920493.0
2014-08-15,4.265963077545166,4.302268981933594,4.193350791931152,4.284115791320801,4.179084300994873,8501183.0
2014-08-18,4.329498767852783,4.329498767852783,4.084433078765869,4.120738983154297,4.019713401794434,11256518.0
2014-08-19,4.084433078765869,4.084433078765869,3.9936680793762207,4.0572028160095215,3.957735061645508,18784392.0
