Date,Date.1,High,Low,Close,Adj Close,Volume
2014-01-24,56.59999847412109,56.7400016784668,55.3125,55.3125,51.98844528198242,16043200.0
2014-01-27,55.51750183105469,55.51750183105469,53.77999877929688,54.05500030517578,50.80651092529297,19470800.0
2014-01-28,54.40499877929688,55.59000015258789,54.34999847412109,55.2400016784668,51.9202880859375,17852400.0
2014-01-29,54.775001525878906,55.185001373291016,54.125,54.27999877929688,51.01799011230469,16800000.0
2014-01-30,56.4375,56.5,54.07749938964844,55.220001220703125,51.90149688720703,20040400.0
2014-01-31,54.032501220703125,54.72499847412109,53.77750015258789,53.85749816894531,50.620880126953125,24457200.0
2014-02-03,54.12749862670898,54.459999084472656,53.01750183105469,53.36750030517578,50.16031646728516,21662400.0
2014-02-04,53.540000915527344,53.970001220703125,52.845001220703125,53.6349983215332,50.41175079345703,14913600.0
2014-02-05,53.310001373291016,54.185001373291016,53.27999877929688,53.90250015258789,50.663185119628906,13520800.0
2014-02-06,54.02000045776367,54.75249862670898,53.94499969482422,54.75249862670898,51.46208190917969,12721600.0
2014-02-07,55.04750061035156,55.5,54.6150016784668,55.44499969482422,52.11297607421875,12537200.0
2014-02-10,55.47249984741211,55.532501220703125,54.997501373291016,55.13750076293945,51.823951721191406,10316800.0
2014-02-11,55.282501220703125,55.72249984741211,55.01250076293945,55.58250045776367,52.2422103881836,9809600.0
2014-02-12,55.86000061035156,56.22499847412109,55.72249984741211,56.04249954223633,52.76951217651367,14650800.0
2014-02-13,55.712501525878906,56.1875,55.6150016784668,56.01250076293945,52.74126052856445,13158800.0
2014-02-14,56.067501068115234,56.560001373291016,55.87749862670898,56.5,53.20028305053711,12682000.0
2014-02-17,,,,,,
2014-02-18,56.619998931884766,57.119998931884766,56.40499877929688,56.51499938964844,53.21440124511719,13427200.0
2014-02-19,56.46749877929688,56.9474983215332,55.91999816894531,55.970001220703125,52.70123672485352,9322000.0
2014-02-20,56.040000915527344,56.24250030517578,55.647499084472656,55.8650016784668,52.60236740112305,8810000.0
2014-02-21,55.932498931884766,56.16749954223633,55.744998931884766,55.84000015258789,52.57882690429688,9136000.0
2014-02-24,55.932498931884766,56.85749816894531,55.86750030517578,56.54750061035156,53.24501037597656,10817200.0
2014-02-25,56.54750061035156,57.10749816894531,56.372501373291016,56.77750015258789,53.46158218383789,11339600.0
2014-02-26,56.807498931884766,56.97499847412109,56.31499862670898,56.52750015258789,53.226192474365234,10413600.0
2014-02-27,56.54750061035156,56.95000076293945,56.400001525878906,56.56999969482422,53.26619720458984,8097600.0
2014-02-28,56.61750030517578,56.997501373291016,55.17499923706055,56.48500061035156,53.1861572265625,14004000.0
2014-03-03,55.810001373291016,56.0099983215332,54.897499084472656,55.36000061035156,52.12686538696289,16422800.0
2014-03-04,56.28749847412109,56.49250030517578,55.64500045776367,56.375,53.08258438110352,14884800.0
2014-03-05,56.40499877929688,56.45000076293945,55.57500076293945,55.70249938964844,52.449363708496094,11328400.0
2014-03-06,55.93999862670898,56.51750183105469,55.83000183105469,55.96500015258789,52.6965217590332,9120400.0
2014-03-07,56.23749923706055,56.432498931884766,55.8849983215332,56.38999938964844,53.096717834472656,8971200.0
2014-03-10,56.37749862670898,56.59249877929688,56.18000030517578,56.375,53.08258438110352,7350400.0
2014-03-11,56.48749923706055,57.09749984741211,56.157501220703125,56.79499816894531,53.47806167602539,11062800.0
2014-03-12,56.52999877929688,56.91999816894531,56.3224983215332,56.525001525878906,53.22384262084961,9394800.0
2014-03-13,56.665000915527344,56.872501373291016,55.10749816894531,55.19499969482422,51.97150039672852,11996400.0
2014-03-14,55.15499877929688,55.47999954223633,54.63999938964844,55.192501068115234,51.96915817260742,13692000.0
2014-03-17,55.497501373291016,55.970001220703125,55.345001220703125,55.94499969482422,52.677696228027344,8800000.0
2014-03-18,56.150001525878906,56.692501068115234,55.8125,56.602500915527344,53.29679870605469,8304800.0
2014-03-19,56.65250015258789,56.772499084472656,55.5,55.95500183105469,52.6871223449707,7888800.0
2014-03-20,56.02999877929688,56.02999877929688,55.227500915527344,55.45500183105469,52.21630859375,11890000.0
2014-03-21,55.74250030517578,58.16749954223633,54.92499923706055,55.84249877929688,52.581172943115234,38092400.0
2014-03-24,56.34749984741211,56.557498931884766,54.775001525878906,55.1875,51.96443176269531,18228400.0
2014-03-25,55.54750061035156,55.7599983215332,54.59999847412109,54.59999847412109,51.4112548828125,11675200.0
2014-03-26,54.98749923706055,55.04750061035156,53.91999816894531,53.91999816894531,50.77096557617188,10657200.0
2014-03-27,53.72249984741211,54.04249954223633,53.26250076293945,53.942501068115234,50.79214477539063,10489600.0
2014-03-28,53.619998931884766,54.084999084472656,52.630001068115234,53.022499084472656,49.925872802734375,14950000.0
2014-03-31,53.1974983215332,53.96500015258789,52.91749954223633,53.96500015258789,50.81332015991211,11639200.0
2014-04-01,54.27000045776367,54.540000915527344,53.63750076293945,53.67499923706055,50.54026794433594,9090400.0
2014-04-02,53.69499969482422,54.125,53.34249877929688,53.665000915527344,50.530853271484375,9344800.0
2014-04-03,53.9474983215332,54.06999969482422,53.345001220703125,53.75249862670898,50.61324691772461,14210400.0
2014-04-04,53.89250183105469,53.9275016784668,51.4375,51.92499923706055,48.89247131347656,24449200.0
2014-04-07,51.69499969482422,51.86000061035156,50.255001068115234,50.852500915527344,47.88261413574219,40124000.0
2014-04-08,50.70500183105469,51.47999954223633,50.5,50.647499084472656,47.6895751953125,21745600.0
2014-04-09,51.14500045776367,51.94499969482422,50.65499877929688,51.8849983215332,48.85481262207031,19142800.0
2014-04-10,52.06499862670898,52.26750183105469,50.03749847412109,50.38750076293945,47.44475936889648,20403600.0
2014-04-11,49.807498931884766,50.0,48.709999084472656,49.157501220703125,46.28660583496094,29939600.0
2014-04-14,49.95000076293945,50.48749923706055,49.50249862670898,50.25249862670898,47.317657470703125,20925600.0
2014-04-15,50.959999084472656,51.23500061035156,49.79249954223633,51.01250076293945,48.03327560424805,19214000.0
2014-04-16,51.75,52.38999938964844,51.369998931884766,52.34000015258789,49.28323745727539,15832800.0
2014-04-17,52.584999084472656,52.8849983215332,51.98749923706055,51.98749923706055,48.95132827758789,13364000.0
2014-04-18,,,,,,
2014-04-21,52.244998931884766,52.375,52.09749984741211,52.282501220703125,49.22908401489258,10012400.0
2014-04-22,52.334999084472656,52.64500045776367,52.13249969482422,52.49250030517578,49.42684173583984,9840000.0
2014-04-23,52.57500076293945,52.57500076293945,52.0,52.20500183105469,49.156131744384766,8819600.0
2014-04-24,52.45000076293945,52.625,51.897499084472656,52.34999847412109,49.29267120361328,13547200.0
2014-04-25,50.0,50.95000076293945,49.63999938964844,49.73249816894531,46.82802581787109,38239200.0
2014-04-28,49.875,50.48249816894531,49.75249862670898,50.35499954223633,47.4141731262207,24263200.0
2014-04-29,50.47249984741211,51.01250076293945,50.4474983215332,50.66749954223633,47.70842742919922,12760000.0
2014-04-30,50.56499862670898,50.90999984741211,50.47499847412109,50.65250015258789,47.694278717041016,12145600.0
2014-05-01,51.025001525878906,51.82749938964844,50.84000015258789,51.522499084472656,48.51348114013672,14273200.0
2014-05-02,51.435001373291016,51.775001525878906,51.0,51.10499954223633,48.12038040161133,10908800.0
2014-05-05,50.9375,51.970001220703125,50.75,51.782501220703125,48.758296966552734,13792800.0
2014-05-06,51.67499923706055,51.755001068115234,51.29999923706055,51.34000015258789,48.341644287109375,10873200.0
2014-05-07,51.75249862670898,52.25,51.11000061035156,52.17499923706055,49.12786865234375,14732000.0
2014-05-08,52.23249816894531,53.025001525878906,52.15250015258789,52.72499847412109,49.645751953125,14613600.0
2014-05-09,52.54499816894531,52.71749877929688,52.03749847412109,52.70249938964844,49.62456512451172,11795600.0
2014-05-12,52.77000045776367,53.119998931884766,52.75749969482422,52.92499923706055,49.83407974243164,8732800.0
2014-05-13,52.997501373291016,53.17250061035156,52.84999847412109,53.01499938964844,49.9188232421875,7137600.0
2014-05-14,52.79999923706055,52.970001220703125,52.46500015258789,52.46500015258789,49.49430084228516,6838000.0
2014-05-15,52.25,52.42250061035156,51.60499954223633,51.86249923706055,48.925926208496094,12685200.0
2014-05-16,51.897499084472656,52.522499084472656,51.897499084472656,52.45249938964844,49.48250579833984,12279600.0
2014-05-19,52.345001220703125,52.744998931884766,52.212501525878906,52.59000015258789,49.61221694946289,7039600.0
2014-05-20,52.58000183105469,52.58000183105469,51.84999847412109,51.97999954223633,49.0367546081543,8740000.0
2014-05-21,52.212501525878906,52.66749954223633,52.147499084472656,52.525001525878906,49.550899505615234,9096400.0
2014-05-22,52.532501220703125,52.56999969482422,52.17499923706055,52.34249877929688,49.37873458862305,16870000.0
2014-05-23,52.497501373291016,53.067501068115234,52.4275016784668,53.01750183105469,50.0155143737793,11117600.0
2014-05-26,,,,,,
2014-05-27,53.247501373291016,53.630001068115234,53.20500183105469,53.625,50.58860778808594,9676800.0
2014-05-28,53.625,53.625,53.25249862670898,53.45000076293945,50.423526763916016,7223200.0
2014-05-29,53.5,53.67250061035156,53.375,53.66749954223633,50.62869644165039,5260400.0
2014-05-30,53.970001220703125,53.98749923706055,53.33250045776367,53.70750045776367,50.66643524169922,6136400.0
2014-06-02,53.84249877929688,53.92250061035156,53.209999084472656,53.380001068115234,50.35749435424805,6364000.0
2014-06-03,53.25749969482422,53.307498931884766,52.70000076293945,52.83000183105469,49.83864212036133,9011600.0
2014-06-04,52.790000915527344,52.85749816894531,52.36249923706055,52.85749816894531,49.86457061767578,12589600.0
2014-06-05,53.02999877929688,53.125,52.65499877929688,53.05500030517578,50.05089569091797,6597600.0
2014-06-06,53.13249969482422,53.34999847412109,52.90250015258789,53.25,50.234840393066406,10002400.0
2014-06-09,53.372501373291016,53.497501373291016,52.907501220703125,53.14500045776367,50.13579940795898,5516400.0
2014-06-10,53.25,53.69499969482422,53.1875,53.5625,50.52965927124024,6835600.0
2014-06-11,53.247501373291016,53.477500915527344,53.02999877929688,53.16999816894531,50.15937423706055,6758000.0
2014-06-12,53.09749984741211,53.29249954223633,52.807498931884766,52.942501068115234,49.94474411010742,6218000.0
2014-06-13,52.96749877929688,53.01750183105469,52.712501525878906,52.8224983215332,49.83156204223633,7085200.0
2014-06-16,52.720001220703125,52.747501373291016,52.49250030517578,52.560001373291016,49.58390808105469,7899200.0
2014-06-17,52.53499984741211,52.97999954223633,52.47499847412109,52.70249938964844,49.718353271484375,5722400.0
2014-06-18,52.61249923706055,52.8125,52.25749969482422,52.8125,49.822113037109375,10326000.0
2014-06-19,52.86750030517578,53.040000915527344,52.005001068115234,52.58000183105469,49.6027946472168,15331200.0
2014-06-20,52.880001068115234,53.02999877929688,52.275001525878906,52.372501373291016,49.40703201293945,18358800.0
2014-06-23,52.25,52.45249938964844,52.04499816894531,52.36750030517578,49.40232467651367,14765200.0
2014-06-24,52.317501068115234,52.647499084472656,51.845001220703125,51.9474983215332,49.00609588623047,13089600.0
2014-06-25,51.82749938964844,52.622501373291016,51.82749938964844,52.26499938964844,49.30563354492188,8244800.0
2014-06-26,52.45750045776367,52.46500015258789,51.88999938964844,52.2400016784668,49.282039642333984,8580400.0
2014-06-27,52.025001525878906,52.47499847412109,51.96500015258789,52.31999969482422,49.35750198364258,12961200.0
2014-06-30,52.165000915527344,52.935001373291016,52.125,52.6775016784668,49.69477844238281,9961600.0
2014-07-01,52.98749923706055,53.837501525878906,52.95750045776367,53.5625,50.52965927124024,10993600.0
2014-07-02,53.720001220703125,53.872501373291016,53.5625,53.709999084472656,50.66880416870117,5768800.0
2014-07-03,53.82749938964844,54.25,53.775001525878906,54.12749862670898,51.06264877319336,5571600.0
2014-07-04,,,,,,
2014-07-07,54.10749816894531,54.38750076293945,53.90999984741211,54.185001373291016,51.11691284179688,6612400.0
2014-07-08,54.192501068115234,54.22249984741211,53.28749847412109,53.81499862670898,50.76785659790039,12149200.0
2014-07-09,53.875,54.06999969482422,53.62749862670898,54.040000915527344,50.980125427246094,5177200.0
2014-07-10,53.45000076293945,54.22249984741211,53.16999816894531,53.8849983215332,50.83389663696289,8536800.0
2014-07-11,53.98749923706055,54.2599983215332,53.59249877929688,54.25,51.17822647094727,5696800.0
2014-07-14,54.6875,55.59000015258789,54.41249847412109,55.25749969482422,52.12867736816406,13716400.0
2014-07-15,55.41749954223633,56.1875,55.22499847412109,55.44499969482422,52.30555725097656,10900800.0
2014-07-16,55.73500061035156,55.790000915527344,55.27000045776367,55.66749954223633,52.51546096801758,8853200.0
2014-07-17,55.48500061035156,55.5,54.45750045776367,54.470001220703125,51.38577651977539,9806000.0
2014-07-18,54.79499816894531,55.47249984741211,54.72999954223633,55.04999923706055,51.93292236328125,11068000.0
2014-07-21,54.88249969482422,55.032501220703125,54.62749862670898,54.80500030517578,51.701805114746094,6168400.0
2014-07-22,55.22999954223633,55.647499084472656,55.15250015258789,55.31499862670898,52.182918548583984,7699200.0
2014-07-23,55.372501373291016,55.6349983215332,55.16999816894531,55.29999923706055,52.168758392333984,8189200.0
2014-07-24,55.84749984741211,55.962501525878906,55.45750045776367,55.685001373291016,52.53197479248047,11947600.0
2014-07-25,53.525001525878906,54.17499923706055,52.834999084472656,53.692501068115234,50.65229797363281,27530400.0
2014-07-28,53.60499954223633,53.7400016784668,53.27999877929688,53.55500030517578,50.52256393432617,10401600.0
2014-07-29,53.59999847412109,53.9275016784668,53.33250045776367,53.375,50.35276412963867,10577200.0
2014-07-30,53.372501373291016,53.6974983215332,53.36249923706055,53.51499938964844,50.48484802246094,10422800.0
2014-07-31,53.317501068115234,53.34000015258789,52.75249862670898,52.75249862670898,49.76551818847656,13874000.0
2014-08-01,52.46749877929688,53.26499938964844,52.44499969482422,52.95249938964844,49.95419692993164,14100000.0
2014-08-04,53.212501525878906,53.29249954223633,52.880001068115234,53.040000915527344,50.0367431640625,8079600.0
2014-08-05,52.875,53.09749984741211,52.29249954223633,52.6349983215332,49.654666900634766,11151200.0
2014-08-06,52.494998931884766,52.845001220703125,52.45249938964844,52.67250061035156,49.69005584716797,7528400.0
2014-08-07,52.79499816894531,52.86249923706055,52.150001525878906,52.2599983215332,49.300907135009766,9568000.0
2014-08-08,52.220001220703125,52.63750076293945,52.0525016784668,52.6150016784668,49.63581085205078,9256800.0
2014-08-11,52.7599983215332,52.80500030517578,52.50749969482422,52.64500045776367,49.664100646972656,9018400.0
2014-08-12,52.522499084472656,52.79999923706055,52.36249923706055,52.57500076293945,49.59806442260742,6442000.0
2014-08-13,52.73749923706055,53.025001525878906,52.6150016784668,52.85749816894531,49.95958709716797,6451200.0
2014-08-14,53.022499084472656,53.147499084472656,52.82749938964844,53.130001068115234,50.21715927124024,7136800.0
2014-08-15,53.22249984741211,53.33000183105469,52.48249816894531,52.54750061035156,49.66658782958984,8999600.0
2014-08-18,52.872501373291016,53.60749816894531,52.817501068115234,53.58000183105469,50.642486572265625,8352400.0
2014-08-19,53.6875,53.92250061035156,53.532501220703125,53.75,50.80316925048828,8212400.0
2014-08-20,53.64500045776367,54.11000061035156,53.60749816894531,54.04999923706055,51.08671951293945,7296800.0
2014-08-21,54.125,54.24250030517578,53.9275016784668,53.9375,50.98039627075195,5544000.0
2014-08-22,54.04999923706055,54.23749923706055,53.82500076293945,54.022499084472656,51.06072235107422,7145600.0
